EAN_Validé;ID_Cata;CODE_METI;Libellés;JourPromo;PrevisionJour;Prévision;Début;Fin;Conclusion;Détenable;SS_Famille
3228021170015;2025-63 21;6158018;250G CAMEMBERT CAMPAGNE PDT;29/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170015;2025-63 21;6158018;250G CAMEMBERT CAMPAGNE PDT;30/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170015;2025-63 21;6158018;250G CAMEMBERT CAMPAGNE PDT;31/05/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170015;2025-63 21;6158018;250G CAMEMBERT CAMPAGNE PDT;01/06/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170015;2025-63 21;6158018;250G CAMEMBERT CAMPAGNE PDT;02/06/2025;17,86;250;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3155251205296;2025-63 21;6158076;250G PRIMEVERE TARTINE DX;20/05/2025;20,29;284;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205296;2025-63 21;6158076;250G PRIMEVERE TARTINE DX;21/05/2025;20,29;284;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205296;2025-63 21;6158076;250G PRIMEVERE TARTINE DX;22/05/2025;20,29;284;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205296;2025-63 21;6158076;250G PRIMEVERE TARTINE DX;23/05/2025;20,29;284;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205296;2025-63 21;6158076;250G PRIMEVERE TARTINE DX;24/05/2025;20,29;284;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205296;2025-63 21;6158076;250G PRIMEVERE TARTINE DX;25/05/2025;20,29;284;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205296;2025-63 21;6158076;250G PRIMEVERE TARTINE DX;26/05/2025;20,29;284;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205296;2025-63 21;6158076;250G PRIMEVERE TARTINE DX;27/05/2025;20,29;284;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205296;2025-63 21;6158076;250G PRIMEVERE TARTINE DX;28/05/2025;20,29;284;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205296;2025-63 21;6158076;250G PRIMEVERE TARTINE DX;29/05/2025;20,29;284;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205296;2025-63 21;6158076;250G PRIMEVERE TARTINE DX;30/05/2025;20,29;284;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205296;2025-63 21;6158076;250G PRIMEVERE TARTINE DX;31/05/2025;20,29;284;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205296;2025-63 21;6158076;250G PRIMEVERE TARTINE DX;01/06/2025;20,29;284;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205296;2025-63 21;6158076;250G PRIMEVERE TARTINE DX;02/06/2025;20,29;284;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205319;2025-63 21;6158077;500G PRIMEVERE TART/CUIS;20/05/2025;10,43;146;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205319;2025-63 21;6158077;500G PRIMEVERE TART/CUIS;21/05/2025;10,43;146;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205319;2025-63 21;6158077;500G PRIMEVERE TART/CUIS;22/05/2025;10,43;146;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205319;2025-63 21;6158077;500G PRIMEVERE TART/CUIS;23/05/2025;10,43;146;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205319;2025-63 21;6158077;500G PRIMEVERE TART/CUIS;24/05/2025;10,43;146;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205319;2025-63 21;6158077;500G PRIMEVERE TART/CUIS;25/05/2025;10,43;146;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205319;2025-63 21;6158077;500G PRIMEVERE TART/CUIS;26/05/2025;10,43;146;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205319;2025-63 21;6158077;500G PRIMEVERE TART/CUIS;27/05/2025;10,43;146;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205319;2025-63 21;6158077;500G PRIMEVERE TART/CUIS;28/05/2025;10,43;146;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205319;2025-63 21;6158077;500G PRIMEVERE TART/CUIS;29/05/2025;10,43;146;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205319;2025-63 21;6158077;500G PRIMEVERE TART/CUIS;30/05/2025;10,43;146;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205319;2025-63 21;6158077;500G PRIMEVERE TART/CUIS;31/05/2025;10,43;146;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205319;2025-63 21;6158077;500G PRIMEVERE TART/CUIS;01/06/2025;10,43;146;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3155251205319;2025-63 21;6158077;500G PRIMEVERE TART/CUIS;02/06/2025;10,43;146;20/05/2025;02/06/2025;Saisi Noé;Oui;25220
3228021170039;2025-63 21;6158086;250G CAMEMBERT PRESIDENT;20/05/2025;104;1456;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170039;2025-63 21;6158086;250G CAMEMBERT PRESIDENT;21/05/2025;104;1456;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170039;2025-63 21;6158086;250G CAMEMBERT PRESIDENT;22/05/2025;104;1456;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170039;2025-63 21;6158086;250G CAMEMBERT PRESIDENT;23/05/2025;104;1456;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170039;2025-63 21;6158086;250G CAMEMBERT PRESIDENT;24/05/2025;104;1456;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170039;2025-63 21;6158086;250G CAMEMBERT PRESIDENT;25/05/2025;104;1456;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170039;2025-63 21;6158086;250G CAMEMBERT PRESIDENT;26/05/2025;104;1456;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170039;2025-63 21;6158086;250G CAMEMBERT PRESIDENT;27/05/2025;104;1456;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170039;2025-63 21;6158086;250G CAMEMBERT PRESIDENT;28/05/2025;104;1456;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170039;2025-63 21;6158086;250G CAMEMBERT PRESIDENT;29/05/2025;104;1456;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170039;2025-63 21;6158086;250G CAMEMBERT PRESIDENT;30/05/2025;104;1456;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170039;2025-63 21;6158086;250G CAMEMBERT PRESIDENT;31/05/2025;104;1456;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170039;2025-63 21;6158086;250G CAMEMBERT PRESIDENT;01/06/2025;104;1456;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170039;2025-63 21;6158086;250G CAMEMBERT PRESIDENT;02/06/2025;104;1456;20/05/2025;02/06/2025;Saisi Noé;Oui;25000
3228021170060;2025-63 22;6158390;340G CHAUSSEE AUX MOINES;27/05/2025;59,71;836;27/05/2025;09/06/2025;Saisi Noé;Oui;25044
3228021170060;2025-63 22;6158390;340G CHAUSSEE AUX MOINES;28/05/2025;59,71;836;27/05/2025;09/06/2025;Saisi Noé;Oui;25044
3228021170060;2025-63 22;6158390;340G CHAUSSEE AUX MOINES;29/05/2025;59,71;836;27/05/2025;09/06/2025;Saisi Noé;Oui;25044
3228021170060;2025-63 22;6158390;340G CHAUSSEE AUX MOINES;30/05/2025;59,71;836;27/05/2025;09/06/2025;Saisi Noé;Oui;25044
3228021170060;2025-63 22;6158390;340G CHAUSSEE AUX MOINES;31/05/2025;59,71;836;27/05/2025;09/06/2025;Saisi Noé;Oui;25044
3228021170060;2025-63 22;6158390;340G CHAUSSEE AUX MOINES;01/06/2025;59,71;836;27/05/2025;09/06/2025;Saisi Noé;Oui;25044
3228021170060;2025-63 22;6158390;340G CHAUSSEE AUX MOINES;02/06/2025;59,71;836;27/05/2025;09/06/2025;Saisi Noé;Oui;25044
3228021170060;2025-63 22;6158390;340G CHAUSSEE AUX MOINES;03/06/2025;59,71;836;27/05/2025;09/06/2025;Saisi Noé;Oui;25044
3228021170060;2025-63 22;6158390;340G CHAUSSEE AUX MOINES;04/06/2025;59,71;836;27/05/2025;09/06/2025;Saisi Noé;Oui;25044
3228021170060;2025-63 22;6158390;340G CHAUSSEE AUX MOINES;05/06/2025;59,71;836;27/05/2025;09/06/2025;Saisi Noé;Oui;25044
3228021170060;2025-63 22;6158390;340G CHAUSSEE AUX MOINES;06/06/2025;59,71;836;27/05/2025;09/06/2025;Saisi Noé;Oui;25044
3228021170060;2025-63 22;6158390;340G CHAUSSEE AUX MOINES;07/06/2025;59,71;836;27/05/2025;09/06/2025;Saisi Noé;Oui;25044
3228021170060;2025-63 22;6158390;340G CHAUSSEE AUX MOINES;08/06/2025;59,71;836;27/05/2025;09/06/2025;Saisi Noé;Oui;25044
3228021170060;2025-63 22;6158390;340G CHAUSSEE AUX MOINES;09/06/2025;59,71;836;27/05/2025;09/06/2025;Saisi Noé;Oui;25044
3502110009357;2025-63 21;6159201;PEPSI ZERO SUCRES PET 1,5L;15/05/2025;53,88;754,3;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009357;2025-63 21;6159201;PEPSI ZERO SUCRES PET 1,5L;16/05/2025;53,88;754,3;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009357;2025-63 21;6159201;PEPSI ZERO SUCRES PET 1,5L;17/05/2025;53,88;754,3;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009357;2025-63 21;6159201;PEPSI ZERO SUCRES PET 1,5L;18/05/2025;53,88;754,3;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009357;2025-63 21;6159201;PEPSI ZERO SUCRES PET 1,5L;19/05/2025;53,88;754,3;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009357;2025-63 21;6159201;PEPSI ZERO SUCRES PET 1,5L;20/05/2025;53,88;754,3;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009357;2025-63 21;6159201;PEPSI ZERO SUCRES PET 1,5L;21/05/2025;53,88;754,3;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009357;2025-63 21;6159201;PEPSI ZERO SUCRES PET 1,5L;22/05/2025;53,88;754,3;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009357;2025-63 21;6159201;PEPSI ZERO SUCRES PET 1,5L;23/05/2025;53,88;754,3;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009357;2025-63 21;6159201;PEPSI ZERO SUCRES PET 1,5L;24/05/2025;53,88;754,3;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009357;2025-63 21;6159201;PEPSI ZERO SUCRES PET 1,5L;25/05/2025;53,88;754,3;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009357;2025-63 21;6159201;PEPSI ZERO SUCRES PET 1,5L;26/05/2025;53,88;754,3;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009357;2025-63 21;6159201;PEPSI ZERO SUCRES PET 1,5L;27/05/2025;53,88;754,3;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009357;2025-63 21;6159201;PEPSI ZERO SUCRES PET 1,5L;28/05/2025;53,88;754,3;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009371;2025-63 21;6159207;PEPSI ZERO SUCRES PET 4X1,5L F;15/05/2025;26,43;370;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009371;2025-63 21;6159207;PEPSI ZERO SUCRES PET 4X1,5L F;16/05/2025;26,43;370;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009371;2025-63 21;6159207;PEPSI ZERO SUCRES PET 4X1,5L F;17/05/2025;26,43;370;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009371;2025-63 21;6159207;PEPSI ZERO SUCRES PET 4X1,5L F;18/05/2025;26,43;370;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009371;2025-63 21;6159207;PEPSI ZERO SUCRES PET 4X1,5L F;19/05/2025;26,43;370;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009371;2025-63 21;6159207;PEPSI ZERO SUCRES PET 4X1,5L F;20/05/2025;26,43;370;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009371;2025-63 21;6159207;PEPSI ZERO SUCRES PET 4X1,5L F;21/05/2025;26,43;370;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009371;2025-63 21;6159207;PEPSI ZERO SUCRES PET 4X1,5L F;22/05/2025;26,43;370;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009371;2025-63 21;6159207;PEPSI ZERO SUCRES PET 4X1,5L F;23/05/2025;26,43;370;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009371;2025-63 21;6159207;PEPSI ZERO SUCRES PET 4X1,5L F;24/05/2025;26,43;370;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009371;2025-63 21;6159207;PEPSI ZERO SUCRES PET 4X1,5L F;25/05/2025;26,43;370;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009371;2025-63 21;6159207;PEPSI ZERO SUCRES PET 4X1,5L F;26/05/2025;26,43;370;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009371;2025-63 21;6159207;PEPSI ZERO SUCRES PET 4X1,5L F;27/05/2025;26,43;370;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
3502110009371;2025-63 21;6159207;PEPSI ZERO SUCRES PET 4X1,5L F;28/05/2025;26,43;370;20/05/2025;02/06/2025;Saisi Noé;Oui;10004
4008467054112;2025-63 20;6161573;360G FRUITS DE MER SELEC COSTA;08/05/2025;4,08;57,13;13/05/2025;26/05/2025;Saisi Noé;Oui;25841
4008467054112;2025-63 20;6161573;360G FRUITS DE MER SELEC COSTA;09/05/2025;4,08;57,13;13/05/2025;26/05/2025;Saisi Noé;Oui;25841
4008467054112;2025-63 20;6161573;360G FRUITS DE MER SELEC COSTA;10/05/2025;4,08;57,13;13/05/2025;26/05/2025;Saisi Noé;Oui;25841
4008467054112;2025-63 20;6161573;360G FRUITS DE MER SELEC COSTA;11/05/2025;4,08;57,13;13/05/2025;26/05/2025;Saisi Noé;Oui;25841
4008467054112;2025-63 20;6161573;360G FRUITS DE MER SELEC COSTA;12/05/2025;4,08;57,13;13/05/2025;26/05/2025;Saisi Noé;Oui;25841
4008467054112;2025-63 20;6161573;360G FRUITS DE MER SELEC COSTA;13/05/2025;4,08;57,13;13/05/2025;26/05/2025;Saisi Noé;Oui;25841
4008467054112;2025-63 20;6161573;360G FRUITS DE MER SELEC COSTA;14/05/2025;4,08;57,13;13/05/2025;26/05/2025;Saisi Noé;Oui;25841
4008467054112;2025-63 20;6161573;360G FRUITS DE MER SELEC COSTA;15/05/2025;4,08;57,13;13/05/2025;26/05/2025;Saisi Noé;Oui;25841
4008467054112;2025-63 20;6161573;360G FRUITS DE MER SELEC COSTA;16/05/2025;4,08;57,13;13/05/2025;26/05/2025;Saisi Noé;Oui;25841
4008467054112;2025-63 20;6161573;360G FRUITS DE MER SELEC COSTA;17/05/2025;4,08;57,13;13/05/2025;26/05/2025;Saisi Noé;Oui;25841
4008467054112;2025-63 20;6161573;360G FRUITS DE MER SELEC COSTA;18/05/2025;4,08;57,13;13/05/2025;26/05/2025;Saisi Noé;Oui;25841
4008467054112;2025-63 20;6161573;360G FRUITS DE MER SELEC COSTA;19/05/2025;4,08;57,13;13/05/2025;26/05/2025;Saisi Noé;Oui;25841
4008467054112;2025-63 20;6161573;360G FRUITS DE MER SELEC COSTA;20/05/2025;4,08;57,13;13/05/2025;26/05/2025;Saisi Noé;Oui;25841
4008467054112;2025-63 20;6161573;360G FRUITS DE MER SELEC COSTA;21/05/2025;4,08;57,13;13/05/2025;26/05/2025;Saisi Noé;Oui;25841
3023260030980;2025-63 22;6162019;150G CAV SAV ROQUEFORT SOCIETE;27/05/2025;32,86;460;27/05/2025;09/06/2025;Saisi Noé;Oui;25012
3023260030980;2025-63 22;6162019;150G CAV SAV ROQUEFORT SOCIETE;28/05/2025;32,86;460;27/05/2025;09/06/2025;Saisi Noé;Oui;25012
3023260030980;2025-63 22;6162019;150G CAV SAV ROQUEFORT SOCIETE;29/05/2025;32,86;460;27/05/2025;09/06/2025;Saisi Noé;Oui;25012
3023260030980;2025-63 22;6162019;150G CAV SAV ROQUEFORT SOCIETE;30/05/2025;32,86;460;27/05/2025;09/06/2025;Saisi Noé;Oui;25012
3023260030980;2025-63 22;6162019;150G CAV SAV ROQUEFORT SOCIETE;31/05/2025;32,86;460;27/05/2025;09/06/2025;Saisi Noé;Oui;25012
3023260030980;2025-63 22;6162019;150G CAV SAV ROQUEFORT SOCIETE;01/06/2025;32,86;460;27/05/2025;09/06/2025;Saisi Noé;Oui;25012
3023260030980;2025-63 22;6162019;150G CAV SAV ROQUEFORT SOCIETE;02/06/2025;32,86;460;27/05/2025;09/06/2025;Saisi Noé;Oui;25012
3023260030980;2025-63 22;6162019;150G CAV SAV ROQUEFORT SOCIETE;03/06/2025;32,86;460;27/05/2025;09/06/2025;Saisi Noé;Oui;25012
3023260030980;2025-63 22;6162019;150G CAV SAV ROQUEFORT SOCIETE;04/06/2025;32,86;460;27/05/2025;09/06/2025;Saisi Noé;Oui;25012
3023260030980;2025-63 22;6162019;150G CAV SAV ROQUEFORT SOCIETE;05/06/2025;32,86;460;27/05/2025;09/06/2025;Saisi Noé;Oui;25012
3023260030980;2025-63 22;6162019;150G CAV SAV ROQUEFORT SOCIETE;06/06/2025;32,86;460;27/05/2025;09/06/2025;Saisi Noé;Oui;25012
3023260030980;2025-63 22;6162019;150G CAV SAV ROQUEFORT SOCIETE;07/06/2025;32,86;460;27/05/2025;09/06/2025;Saisi Noé;Oui;25012
3023260030980;2025-63 22;6162019;150G CAV SAV ROQUEFORT SOCIETE;08/06/2025;32,86;460;27/05/2025;09/06/2025;Saisi Noé;Oui;25012
3023260030980;2025-63 22;6162019;150G CAV SAV ROQUEFORT SOCIETE;09/06/2025;32,86;460;27/05/2025;09/06/2025;Saisi Noé;Oui;25012
3023260030928;2025-63 23;6162960;200G FRBREB SALAKIS;03/06/2025;60,93;853;03/06/2025;16/06/2025;Saisi Noé;Oui;25033
3023260030928;2025-63 23;6162960;200G FRBREB SALAKIS;04/06/2025;60,93;853;03/06/2025;16/06/2025;Saisi Noé;Oui;25033
3023260030928;2025-63 23;6162960;200G FRBREB SALAKIS;05/06/2025;60,93;853;03/06/2025;16/06/2025;Saisi Noé;Oui;25033
3023260030928;2025-63 23;6162960;200G FRBREB SALAKIS;06/06/2025;60,93;853;03/06/2025;16/06/2025;Saisi Noé;Oui;25033
3023260030928;2025-63 23;6162960;200G FRBREB SALAKIS;07/06/2025;60,93;853;03/06/2025;16/06/2025;Saisi Noé;Oui;25033
3023260030928;2025-63 23;6162960;200G FRBREB SALAKIS;08/06/2025;60,93;853;03/06/2025;16/06/2025;Saisi Noé;Oui;25033
3023260030928;2025-63 23;6162960;200G FRBREB SALAKIS;09/06/2025;60,93;853;03/06/2025;16/06/2025;Saisi Noé;Oui;25033
3023260030928;2025-63 23;6162960;200G FRBREB SALAKIS;10/06/2025;60,93;853;03/06/2025;16/06/2025;Saisi Noé;Oui;25033
3023260030928;2025-63 23;6162960;200G FRBREB SALAKIS;11/06/2025;60,93;853;03/06/2025;16/06/2025;Saisi Noé;Oui;25033
3023260030928;2025-63 23;6162960;200G FRBREB SALAKIS;12/06/2025;60,93;853;03/06/2025;16/06/2025;Saisi Noé;Oui;25033
3023260030928;2025-63 23;6162960;200G FRBREB SALAKIS;13/06/2025;60,93;853;03/06/2025;16/06/2025;Saisi Noé;Oui;25033
3023260030928;2025-63 23;6162960;200G FRBREB SALAKIS;14/06/2025;60,93;853;03/06/2025;16/06/2025;Saisi Noé;Oui;25033
3023260030928;2025-63 23;6162960;200G FRBREB SALAKIS;15/06/2025;60,93;853;03/06/2025;16/06/2025;Saisi Noé;Oui;25033
3023260030928;2025-63 23;6162960;200G FRBREB SALAKIS;16/06/2025;60,93;853;03/06/2025;16/06/2025;Saisi Noé;Oui;25033
3253950000522;2025-63 20;6164254;75CL CHAMP. EO BR DEMOISELL.ET;08/05/2025;2,39;33,41;13/05/2025;26/05/2025;Saisi Noé;Oui;10360
3253950000522;2025-63 20;6164254;75CL CHAMP. EO BR DEMOISELL.ET;09/05/2025;2,39;33,41;13/05/2025;26/05/2025;Saisi Noé;Oui;10360
3253950000522;2025-63 20;6164254;75CL CHAMP. EO BR DEMOISELL.ET;10/05/2025;2,39;33,41;13/05/2025;26/05/2025;Saisi Noé;Oui;10360
3253950000522;2025-63 20;6164254;75CL CHAMP. EO BR DEMOISELL.ET;11/05/2025;2,39;33,41;13/05/2025;26/05/2025;Saisi Noé;Oui;10360
3253950000522;2025-63 20;6164254;75CL CHAMP. EO BR DEMOISELL.ET;12/05/2025;2,39;33,41;13/05/2025;26/05/2025;Saisi Noé;Oui;10360
3253950000522;2025-63 20;6164254;75CL CHAMP. EO BR DEMOISELL.ET;13/05/2025;2,39;33,41;13/05/2025;26/05/2025;Saisi Noé;Oui;10360
3253950000522;2025-63 20;6164254;75CL CHAMP. EO BR DEMOISELL.ET;14/05/2025;2,39;33,41;13/05/2025;26/05/2025;Saisi Noé;Oui;10360
3253950000522;2025-63 20;6164254;75CL CHAMP. EO BR DEMOISELL.ET;15/05/2025;2,39;33,41;13/05/2025;26/05/2025;Saisi Noé;Oui;10360
3253950000522;2025-63 20;6164254;75CL CHAMP. EO BR DEMOISELL.ET;16/05/2025;2,39;33,41;13/05/2025;26/05/2025;Saisi Noé;Oui;10360
3253950000522;2025-63 20;6164254;75CL CHAMP. EO BR DEMOISELL.ET;17/05/2025;2,39;33,41;13/05/2025;26/05/2025;Saisi Noé;Oui;10360
3253950000522;2025-63 20;6164254;75CL CHAMP. EO BR DEMOISELL.ET;18/05/2025;2,39;33,41;13/05/2025;26/05/2025;Saisi Noé;Oui;10360
3253950000522;2025-63 20;6164254;75CL CHAMP. EO BR DEMOISELL.ET;19/05/2025;2,39;33,41;13/05/2025;26/05/2025;Saisi Noé;Oui;10360
3253950000522;2025-63 20;6164254;75CL CHAMP. EO BR DEMOISELL.ET;20/05/2025;2,39;33,41;13/05/2025;26/05/2025;Saisi Noé;Oui;10360
3253950000522;2025-63 20;6164254;75CL CHAMP. EO BR DEMOISELL.ET;21/05/2025;2,39;33,41;13/05/2025;26/05/2025;Saisi Noé;Oui;10360
3560071018344;2025-63 20;6164858;250G JALAPENOS + SAUCE CRF;08/05/2025;6,54;91,54;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018344;2025-63 20;6164858;250G JALAPENOS + SAUCE CRF;09/05/2025;6,54;91,54;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018344;2025-63 20;6164858;250G JALAPENOS + SAUCE CRF;10/05/2025;6,54;91,54;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018344;2025-63 20;6164858;250G JALAPENOS + SAUCE CRF;11/05/2025;6,54;91,54;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018344;2025-63 20;6164858;250G JALAPENOS + SAUCE CRF;12/05/2025;6,54;91,54;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018344;2025-63 20;6164858;250G JALAPENOS + SAUCE CRF;13/05/2025;6,54;91,54;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018344;2025-63 20;6164858;250G JALAPENOS + SAUCE CRF;14/05/2025;6,54;91,54;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018344;2025-63 20;6164858;250G JALAPENOS + SAUCE CRF;15/05/2025;6,54;91,54;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018344;2025-63 20;6164858;250G JALAPENOS + SAUCE CRF;16/05/2025;6,54;91,54;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018344;2025-63 20;6164858;250G JALAPENOS + SAUCE CRF;17/05/2025;6,54;91,54;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018344;2025-63 20;6164858;250G JALAPENOS + SAUCE CRF;18/05/2025;6,54;91,54;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018344;2025-63 20;6164858;250G JALAPENOS + SAUCE CRF;19/05/2025;6,54;91,54;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018344;2025-63 20;6164858;250G JALAPENOS + SAUCE CRF;20/05/2025;6,54;91,54;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018344;2025-63 20;6164858;250G JALAPENOS + SAUCE CRF;21/05/2025;6,54;91,54;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018337;2025-63 20;6164958;250G STICKS MOZZARELLA CRF SEN;08/05/2025;14,6;204,46;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018337;2025-63 20;6164958;250G STICKS MOZZARELLA CRF SEN;09/05/2025;14,6;204,46;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018337;2025-63 20;6164958;250G STICKS MOZZARELLA CRF SEN;10/05/2025;14,6;204,46;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018337;2025-63 20;6164958;250G STICKS MOZZARELLA CRF SEN;11/05/2025;14,6;204,46;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018337;2025-63 20;6164958;250G STICKS MOZZARELLA CRF SEN;12/05/2025;14,6;204,46;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018337;2025-63 20;6164958;250G STICKS MOZZARELLA CRF SEN;13/05/2025;14,6;204,46;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018337;2025-63 20;6164958;250G STICKS MOZZARELLA CRF SEN;14/05/2025;14,6;204,46;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018337;2025-63 20;6164958;250G STICKS MOZZARELLA CRF SEN;15/05/2025;14,6;204,46;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018337;2025-63 20;6164958;250G STICKS MOZZARELLA CRF SEN;16/05/2025;14,6;204,46;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018337;2025-63 20;6164958;250G STICKS MOZZARELLA CRF SEN;17/05/2025;14,6;204,46;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018337;2025-63 20;6164958;250G STICKS MOZZARELLA CRF SEN;18/05/2025;14,6;204,46;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018337;2025-63 20;6164958;250G STICKS MOZZARELLA CRF SEN;19/05/2025;14,6;204,46;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018337;2025-63 20;6164958;250G STICKS MOZZARELLA CRF SEN;20/05/2025;14,6;204,46;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
3560071018337;2025-63 20;6164958;250G STICKS MOZZARELLA CRF SEN;21/05/2025;14,6;204,46;13/05/2025;26/05/2025;Saisi Noé;Oui;25804
7622210720566;2025-63 20;6166030;LT3X100G LAIT MILKA;08/05/2025;88,13;1233,79;13/05/2025;26/05/2025;Saisi Noé;Oui;14204
